TIME,W35_SHV_2M_KWH(kWh)20181
2020-05-14 19:00,3111.328
2020-05-14 20:00,2774.032
2020-05-14 21:00,2537.088
2020-05-14 22:00,2552.704
2020-05-14 23:00,2524.816
2020-05-15 0:00,2229.136
2020-05-15 1:00,2219.552
2020-05-15 2:00,2279.264
2020-05-15 3:00,2222.24
2020-05-15 4:00,2222.848
2020-05-15 5:00,2343.84
2020-05-15 6:00,3252.016
2020-05-15 7:00,3773.216
2020-05-15 8:00,4245.152
2020-05-15 9:00,4440.272
2020-05-15 10:00,4556.992
2020-05-15 11:00,4652.576
2020-05-15 12:00,4532.16
2020-05-15 13:00,4492.16
2020-05-15 14:00,4687.712
2020-05-15 15:00,4553.952
2020-05-15 16:00,4377.024
2020-05-15 17:00,4031.808
2020-05-15 18:00,3101.056
2020-05-15 19:00,2863.776
2020-05-15 20:00,2605.312
2020-05-15 21:00,2419.968
2020-05-15 22:00,2301.888
2020-05-15 23:00,2241.248
2020-05-16 0:00,2218.304
2020-05-16 1:00,2247.264
2020-05-16 2:00,2196.448
2020-05-16 3:00,2207.744
2020-05-16 4:00,2194.432
2020-05-16 5:00,2200.192
2020-05-16 6:00,2235.232
2020-05-16 7:00,2216.256
2020-05-16 8:00,2207.456
2020-05-16 9:00,2287.456
2020-05-16 10:00,2287.328
2020-05-16 11:00,2264.864
2020-05-16 12:00,2138.624
2020-05-16 13:00,2186.72
2020-05-16 14:00,2235.072
2020-05-16 15:00,2243.36
2020-05-16 16:00,2198.848
2020-05-16 17:00,2246.4
2020-05-16 18:00,2233.376
2020-05-16 19:00,2230.4
2020-05-16 20:00,2189.152
2020-05-16 21:00,2152.288
2020-05-16 22:00,2109.312
2020-05-16 23:00,2068.992
2020-05-17 0:00,2037.536
2020-05-17 1:00,2073.696
2020-05-17 2:00,2051.456
2020-05-17 3:00,2039.104
2020-05-17 4:00,2078.112
2020-05-17 5:00,2080.448
2020-05-17 6:00,2052.96
2020-05-17 7:00,2029.728
2020-05-17 8:00,2058.304
2020-05-17 9:00,2114.016
2020-05-17 10:00,2169.28
2020-05-17 11:00,2103.136
2020-05-17 12:00,2040.384
2020-05-17 13:00,1877.44
2020-05-17 14:00,2039.84
2020-05-17 15:00,1990.752
2020-05-17 16:00,2086.176
2020-05-17 17:00,2171.424
2020-05-17 18:00,2209.056
2020-05-17 19:00,2234.432
2020-05-17 20:00,2189.056
2020-05-17 21:00,2094.4
2020-05-17 22:00,2049.888
2020-05-17 23:00,2054.496
2020-05-18 0:00,2050.72
2020-05-18 1:00,2044.256
2020-05-18 2:00,2053.824
2020-05-18 3:00,2019.328
2020-05-18 4:00,2036.384
2020-05-18 5:00,3004.576
2020-05-18 6:00,3404.48
2020-05-18 7:00,3941.536
2020-05-18 8:00,4339.904
2020-05-18 9:00,4335.264
2020-05-18 10:00,4736
2020-05-18 11:00,4903.328
2020-05-18 12:00,4491.68
2020-05-18 13:00,4507.2
2020-05-18 14:00,4950.592
2020-05-18 15:00,5121.92
2020-05-18 16:00,4783.648
2020-05-18 17:00,4415.584
2020-05-18 18:00,3726.272
2020-05-18 19:00,3165.344
2020-05-18 20:00,2632.8
2020-05-18 21:00,2455.456
2020-05-18 22:00,2259.648
2020-05-18 23:00,2594.592
2020-05-19 0:00,2817.632
2020-05-19 1:00,2800.128
2020-05-19 2:00,2784.032
2020-05-19 3:00,2789.44
2020-05-19 4:00,2740.544
2020-05-19 5:00,2871.872
2020-05-19 6:00,3879.456
2020-05-19 7:00,4176.576
2020-05-19 8:00,4405.952
2020-05-19 9:00,4652.128
2020-05-19 10:00,4730.048
2020-05-19 11:00,4600.384
2020-05-19 12:00,4279.936
2020-05-19 13:00,4484.16
2020-05-19 14:00,4128.32
2020-05-19 15:00,4102.144
2020-05-19 16:00,4318.016
2020-05-19 17:00,4301.888
2020-05-19 18:00,3340.288
2020-05-19 19:00,2923.264
2020-05-19 20:00,2701.248
2020-05-19 21:00,2455.936
2020-05-19 22:00,2265.984
2020-05-19 23:00,2240.448
2020-05-20 0:00,2208.256
2020-05-20 1:00,2244.8
2020-05-20 2:00,2203.648
2020-05-20 3:00,2157.184
2020-05-20 4:00,2166.72
2020-05-20 5:00,2321.856
2020-05-20 6:00,3197.312
2020-05-20 7:00,3702.464
2020-05-20 8:00,4125.888
2020-05-20 9:00,4074.56
2020-05-20 10:00,4046.336
2020-05-20 11:00,4133.12
2020-05-20 12:00,4072.448
2020-05-20 13:00,4020.608
2020-05-20 14:00,4172.608
2020-05-20 15:00,4609.92
2020-05-20 16:00,4559.616
2020-05-20 17:00,4313.664
2020-05-20 18:00,3335.808
2020-05-20 19:00,2941.696
2020-05-20 20:00,2711.808
2020-05-20 21:00,2515.648
2020-05-20 22:00,2357.312
2020-05-20 23:00,2645.696
2020-05-21 0:00,2717.568
2020-05-21 1:00,2302.72
2020-05-21 2:00,2275.712
2020-05-21 3:00,2221.248
2020-05-21 4:00,2267.712
2020-05-21 5:00,2364.352
2020-05-21 6:00,3219.456
2020-05-21 7:00,3739.648
2020-05-21 8:00,4067.456
2020-05-21 9:00,4071.232
2020-05-21 10:00,4213.888
2020-05-21 11:00,4339.328
2020-05-21 12:00,4144.96
2020-05-21 13:00,4132.992
2020-05-21 14:00,4337.792
2020-05-21 15:00,4385.152
2020-05-21 16:00,4537.152
2020-05-21 17:00,4366.272
2020-05-21 18:00,3423.232
2020-05-21 19:00,2873.152
2020-05-21 20:00,2741.312
2020-05-21 21:00,2532.608
2020-05-21 22:00,2347.968
2020-05-21 23:00,2283.712
2020-05-22 0:00,2298.432
2020-05-22 1:00,2296.128
2020-05-22 2:00,2242.432
2020-05-22 3:00,2242.624
2020-05-22 4:00,2257.792
2020-05-22 5:00,2336
2020-05-22 6:00,3463.36
2020-05-22 7:00,3950.592
2020-05-22 8:00,4327.04
2020-05-22 9:00,4673.408
2020-05-22 10:00,4933.056
2020-05-22 11:00,4776.32
2020-05-22 12:00,4526.656
2020-05-22 13:00,4728.32
2020-05-22 14:00,4622.08
2020-05-22 15:00,4680.64
2020-05-22 16:00,4686.848
2020-05-22 17:00,4300.48
2020-05-22 18:00,3377.152
2020-05-22 19:00,2869.568
2020-05-22 20:00,2591.232
2020-05-22 21:00,2422.464
2020-05-22 22:00,2281.92
2020-05-22 23:00,2728.192
2020-05-23 0:00,2952.32
2020-05-23 1:00,2890.496
2020-05-23 2:00,2952.256
2020-05-23 3:00,2882.368
2020-05-23 4:00,2845.952
2020-05-23 5:00,2912.576
2020-05-23 6:00,2910.784
2020-05-23 7:00,2673.664
2020-05-23 8:00,2096.448
2020-05-23 9:00,2114.944
2020-05-23 10:00,2027.264
2020-05-23 11:00,2052.928
2020-05-23 12:00,1945.536
2020-05-23 13:00,1944.32
2020-05-23 14:00,2062.784
2020-05-23 15:00,2055.424
2020-05-23 16:00,2165.12
2020-05-23 17:00,2139.84
2020-05-23 18:00,2198.784
2020-05-23 19:00,2221.44
2020-05-23 20:00,2204.928
2020-05-23 21:00,2224.128
2020-05-23 22:00,2138.112
2020-05-23 23:00,2080.192
2020-05-24 0:00,2147.264
2020-05-24 1:00,2139.84
2020-05-24 2:00,2069.184
2020-05-24 3:00,2100.864
2020-05-24 4:00,2109.376
2020-05-24 5:00,2099.264
2020-05-24 6:00,2136.256
2020-05-24 7:00,2155.456
2020-05-24 8:00,2126.912
2020-05-24 9:00,2063.616
2020-05-24 10:00,2188.16
2020-05-24 11:00,2066.688
2020-05-24 12:00,1871.68
2020-05-24 13:00,2055.296
2020-05-24 14:00,2106.88
2020-05-24 15:00,1875.52
2020-05-24 16:00,1965.952
2020-05-24 17:00,2014.144
2020-05-24 18:00,2107.264
2020-05-24 19:00,2185.152
2020-05-24 20:00,2163.2
2020-05-24 21:00,2130.112
2020-05-24 22:00,2103.68
2020-05-24 23:00,2072.512
2020-05-25 0:00,2055.616
2020-05-25 1:00,2088.448
2020-05-25 2:00,2072
2020-05-25 3:00,2053.952
2020-05-25 4:00,2112.512
2020-05-25 5:00,2479.552
2020-05-25 6:00,3329.728
2020-05-25 7:00,3925.888
2020-05-25 8:00,4316.928
2020-05-25 9:00,4279.168
2020-05-25 10:00,4223.36
2020-05-25 11:00,4426.624
2020-05-25 12:00,4378.816
2020-05-25 13:00,4410.304
2020-05-25 14:00,4588.032
2020-05-25 15:00,4669.504
2020-05-25 16:00,4466.816
2020-05-25 17:00,0
2020-05-25 18:00,3367.836
2020-05-25 19:00,2913.952
2020-05-25 20:00,2649.548
2020-05-25 21:00,2501.485
2020-05-25 22:00,2242.737
2020-05-25 23:00,2783.182
2020-05-26 0:00,2880.912
2020-05-26 1:00,2475.784
2020-05-26 2:00,2131.75
2020-05-26 3:00,2076.858
2020-05-26 4:00,2132.036
2020-05-26 5:00,2390.666
2020-05-26 6:00,3379.492
2020-05-26 7:00,3894.764
2020-05-26 8:00,4150.816
2020-05-26 9:00,4154.268
2020-05-26 10:00,4376.984
2020-05-26 11:00,4331.476
2020-05-26 12:00,4326.624
2020-05-26 13:00,4500.028
2020-05-26 14:00,4785.312
2020-05-26 15:00,4712.592
2020-05-26 16:00,4722.704
2020-05-26 17:00,4463.256
2020-05-26 18:00,3665.16
2020-05-26 19:00,3339.624
2020-05-26 20:00,3177.152
2020-05-26 21:00,2636.744
2020-05-26 22:00,2363.672
2020-05-26 23:00,2254.888
2020-05-27 0:00,2189.136
2020-05-27 1:00,2203.008
2020-05-27 2:00,2215.4
2020-05-27 3:00,2154.88
2020-05-27 4:00,2162.048
2020-05-27 5:00,2532.288
2020-05-27 6:00,3412.256
2020-05-27 7:00,3834.288
2020-05-27 8:00,4111.144
2020-05-27 9:00,4514.072
2020-05-27 10:00,4442.216
2020-05-27 11:00,4508.928
2020-05-27 12:00,4367.856
2020-05-27 13:00,4320.784
2020-05-27 14:00,4482.528
2020-05-27 15:00,4572.8
2020-05-27 16:00,4461.504
2020-05-27 17:00,4370.224
2020-05-27 18:00,3350.64
2020-05-27 19:00,2891.104
2020-05-27 20:00,2649.616
2020-05-27 21:00,2491.296
2020-05-27 22:00,2283.472
2020-05-27 23:00,2640.432
2020-05-28 0:00,2807.056
2020-05-28 1:00,2826.56
2020-05-28 2:00,2796.16
2020-05-28 3:00,2729.856
2020-05-28 4:00,2646.4
2020-05-28 5:00,2456.896
2020-05-28 6:00,3348.544
2020-05-28 7:00,3842.144
2020-05-28 8:00,4248.864
2020-05-28 9:00,4353.36
2020-05-28 10:00,4530.416
2020-05-28 11:00,4306.736
2020-05-28 12:00,4392.48
2020-05-28 13:00,4421.44
2020-05-28 14:00,4529.072
2020-05-28 15:00,4563.792
2020-05-28 16:00,4540.128
2020-05-28 17:00,4556.752
2020-05-28 18:00,3435.216
2020-05-28 19:00,2910.224
2020-05-28 20:00,2713.776
2020-05-28 21:00,2485.44
2020-05-28 22:00,2290.32
2020-05-28 23:00,2700.448
2020-05-29 0:00,2844.128
2020-05-29 1:00,2806.656
2020-05-29 2:00,2843.328
2020-05-29 3:00,2824.96
2020-05-29 4:00,2790.496
2020-05-29 5:00,2970.912
2020-05-29 6:00,3475.136
2020-05-29 7:00,3849.248
2020-05-29 8:00,4151.168
2020-05-29 9:00,4457.472
2020-05-29 10:00,4593.024
2020-05-29 11:00,4504.672
2020-05-29 12:00,4447.68
2020-05-29 13:00,4398.016
2020-05-29 14:00,4435.104
2020-05-29 15:00,4515.52
2020-05-29 16:00,4389.984
2020-05-29 17:00,4363.264
2020-05-29 18:00,3026.4
2020-05-29 19:00,2788.64
2020-05-29 20:00,2534.528
2020-05-29 21:00,2356.64
2020-05-29 22:00,2270.112
2020-05-29 23:00,2659.808
2020-05-30 0:00,2789.28
2020-05-30 1:00,2903.968
2020-05-30 2:00,2805.568
2020-05-30 3:00,2766.368
2020-05-30 4:00,2762.912
2020-05-30 5:00,2827.232
2020-05-30 6:00,2771.328
2020-05-30 7:00,2633.888
2020-05-30 8:00,2301.888
2020-05-30 9:00,1975.872
2020-05-30 10:00,1903.776
2020-05-30 11:00,1864.032
2020-05-30 12:00,1896.8
2020-05-30 13:00,2047.456
2020-05-30 14:00,1981.728
2020-05-30 15:00,1972.384
2020-05-30 16:00,2022.784
2020-05-30 17:00,2087.68
2020-05-30 18:00,2118.464
2020-05-30 19:00,2134.752
2020-05-30 20:00,2128.896
2020-05-30 21:00,2140.512
2020-05-30 22:00,2079.392
2020-05-30 23:00,2054.016
2020-05-31 0:00,2071.36
2020-05-31 1:00,2035.264
2020-05-31 2:00,2022.24
2020-05-31 3:00,2037.664
2020-05-31 4:00,2039.488
2020-05-31 5:00,2026.24
2020-05-31 6:00,2049.888
2020-05-31 7:00,1971.776
2020-05-31 8:00,1886.048
2020-05-31 9:00,1934.144
2020-05-31 10:00,1773.056
2020-05-31 11:00,1833.44
2020-05-31 12:00,1811.424
2020-05-31 13:00,1835.584
2020-05-31 14:00,1970.112
2020-05-31 15:00,2064
2020-05-31 16:00,2094.72
2020-05-31 17:00,2114.336
2020-05-31 18:00,2108.096
2020-05-31 19:00,2147.04
2020-05-31 20:00,2114.432
2020-05-31 21:00,2081.344
2020-05-31 22:00,2062.048
2020-05-31 23:00,2037.216
2020-06-01 0:00,2023.296
2020-06-01 1:00,2076.416
2020-06-01 2:00,2031.328
2020-06-01 3:00,2022.048
2020-06-01 4:00,2075.872
2020-06-01 5:00,3115.104
2020-06-01 6:00,4223.328
2020-06-01 7:00,4445.664
2020-06-01 8:00,4392.32
2020-06-01 9:00,4330.496
2020-06-01 10:00,4385.952
2020-06-01 11:00,4525.376
2020-06-01 12:00,4397.12
2020-06-01 13:00,4422.048
2020-06-01 14:00,4392.512
2020-06-01 15:00,4528.096
2020-06-01 16:00,4790.592
2020-06-01 17:00,4601.248
2020-06-01 18:00,3212.16
2020-06-01 19:00,2903.36
2020-06-01 20:00,2718.912
2020-06-01 21:00,2478.048
2020-06-01 22:00,2266.24
2020-06-01 23:00,2642.816
2020-06-02 0:00,2864.576
2020-06-02 1:00,2890.432
2020-06-02 2:00,2834.624
2020-06-02 3:00,2830.976
2020-06-02 4:00,2815.168
2020-06-02 5:00,3074.176
2020-06-02 6:00,3957.76
2020-06-02 7:00,3950.016
2020-06-02 8:00,4246.72
2020-06-02 9:00,4569.024
2020-06-02 10:00,4652.416
2020-06-02 11:00,4619.904
2020-06-02 12:00,4553.664
2020-06-02 13:00,4347.904
2020-06-02 14:00,4508.672
2020-06-02 15:00,4542.144
2020-06-02 16:00,4572.48
2020-06-02 17:00,4411.904
2020-06-02 18:00,3363.136
2020-06-02 19:00,2969.6
2020-06-02 20:00,2702.272
2020-06-02 21:00,2513.344
2020-06-02 22:00,2325.44
2020-06-02 23:00,2287.424
2020-06-03 0:00,2251.456
2020-06-03 1:00,2271.296
2020-06-03 2:00,2291.008
2020-06-03 3:00,2205.824
2020-06-03 4:00,2242.432
2020-06-03 5:00,2476.288
2020-06-03 6:00,3528.576
2020-06-03 7:00,3949.568
2020-06-03 8:00,4463.552
2020-06-03 9:00,4614.144
2020-06-03 10:00,4729.088
2020-06-03 11:00,4954.624
2020-06-03 12:00,4754.88
2020-06-03 13:00,4667.584
2020-06-03 14:00,4981.184
2020-06-03 15:00,5303.872
2020-06-03 16:00,5322.624
2020-06-03 17:00,5130.944
2020-06-03 18:00,4001.856
2020-06-03 19:00,3276.288
2020-06-03 20:00,2806.592
2020-06-03 21:00,2644.16
2020-06-03 22:00,2452.096
2020-06-03 23:00,2872.896
2020-06-04 0:00,3054.272
2020-06-04 1:00,3046.144
2020-06-04 2:00,2969.6
2020-06-04 3:00,2968.32
2020-06-04 4:00,3012.16
2020-06-04 5:00,3111.296
2020-06-04 6:00,5026.368
2020-06-04 7:00,5009.344
2020-06-04 8:00,4721.088
2020-06-04 9:00,4725.952
2020-06-04 10:00,4710.144
2020-06-04 11:00,4830.336
2020-06-04 12:00,4897.728
2020-06-04 13:00,4817.92
2020-06-04 14:00,5341.056
2020-06-04 15:00,5657.088
2020-06-04 16:00,5486.464
2020-06-04 17:00,4787.392
2020-06-04 18:00,3783.104
2020-06-04 19:00,3057.6
2020-06-04 20:00,2879.808
2020-06-04 21:00,2642.688
2020-06-04 22:00,2469.568
2020-06-04 23:00,2959.616
2020-06-05 0:00,3078.208
2020-06-05 1:00,3073.728
2020-06-05 2:00,3018.24
2020-06-05 3:00,3041.664
2020-06-05 4:00,2996.224
2020-06-05 5:00,3334.08
2020-06-05 6:00,4422.4
2020-06-05 7:00,5144.064
2020-06-05 8:00,4592.32
2020-06-05 9:00,4580.672
2020-06-05 10:00,5001.088
2020-06-05 11:00,5281.024
2020-06-05 12:00,5237.504
2020-06-05 13:00,5227.712
2020-06-05 14:00,5113.536
2020-06-05 15:00,5190.912
2020-06-05 16:00,5186.432
2020-06-05 17:00,4633.536
2020-06-05 18:00,3279.296
2020-06-05 19:00,2904.32
2020-06-05 20:00,2681.792
2020-06-05 21:00,2527.104
2020-06-05 22:00,2400
2020-06-05 23:00,2299.264
2020-06-06 0:00,2269.76
2020-06-06 1:00,2279.488
2020-06-06 2:00,2256.384
2020-06-06 3:00,2191.616
2020-06-06 4:00,2189.184
2020-06-06 5:00,2232.256
2020-06-06 6:00,2147.328
2020-06-06 7:00,2151.04
2020-06-06 8:00,2101.504
2020-06-06 9:00,2013.824
2020-06-06 10:00,2126.464
2020-06-06 11:00,2024.64
2020-06-06 12:00,1943.168
2020-06-06 13:00,2051.2
2020-06-06 14:00,2081.664
2020-06-06 15:00,2139.136
2020-06-06 16:00,2151.488
2020-06-06 17:00,2199.936
2020-06-06 18:00,2162.496
2020-06-06 19:00,2184.832
2020-06-06 20:00,2218.048
2020-06-06 21:00,2167.68
2020-06-06 22:00,2172.736
2020-06-06 23:00,2111.616
2020-06-07 0:00,2125.184
2020-06-07 1:00,2088.448
2020-06-07 2:00,2068.608
2020-06-07 3:00,2091.648
2020-06-07 4:00,2081.344
2020-06-07 5:00,2112.576
2020-06-07 6:00,2076.032
2020-06-07 7:00,2044.544
2020-06-07 8:00,1988.8
2020-06-07 9:00,1949.952
2020-06-07 10:00,1782.4
2020-06-07 11:00,1732.736
2020-06-07 12:00,1749.824
2020-06-07 13:00,1750.464
2020-06-07 14:00,1781.376
2020-06-07 15:00,1871.104
2020-06-07 16:00,1942.656
2020-06-07 17:00,2047.36
2020-06-07 18:00,2128.192
2020-06-07 19:00,2169.024
2020-06-07 20:00,2135.424
2020-06-07 21:00,2124.928
2020-06-07 22:00,0
2020-06-07 23:00,2054.296
2020-06-08 0:00,2100.252
2020-06-08 1:00,2063.976
2020-06-08 2:00,2050.391
2020-06-08 3:00,2091.134
2020-06-08 4:00,2264.638
2020-06-08 5:00,2981.485
2020-06-08 6:00,4344.612
2020-06-08 7:00,4971.426
2020-06-08 8:00,5116.992
2020-06-08 9:00,5186.898
2020-06-08 10:00,5383.164
2020-06-08 11:00,5329.668
2020-06-08 12:00,5223.652
2020-06-08 13:00,4945.96
2020-06-08 14:00,5038.364
2020-06-08 15:00,5064.02
2020-06-08 16:00,5500.936
2020-06-08 17:00,5253.648
2020-06-08 18:00,3620.48
2020-06-08 19:00,3203.664
2020-06-08 20:00,2868.712
2020-06-08 21:00,2678.488
2020-06-08 22:00,2499.408
2020-06-08 23:00,2972.88
2020-06-09 0:00,2988.944
2020-06-09 1:00,3011.656
2020-06-09 2:00,3026.056
2020-06-09 3:00,2972.744
2020-06-09 4:00,3241.416
2020-06-09 5:00,3721.912
2020-06-09 6:00,4647.632
2020-06-09 7:00,4841.192
2020-06-09 8:00,5279.8
2020-06-09 9:00,5364.208
2020-06-09 10:00,5392.272
2020-06-09 11:00,5370.528
2020-06-09 12:00,5462.192
2020-06-09 13:00,4894.448
2020-06-09 14:00,5051.504
2020-06-09 15:00,5247.968
2020-06-09 16:00,5512.496
2020-06-09 17:00,5369.936
2020-06-09 18:00,4000.224
2020-06-09 19:00,3252.24
2020-06-09 20:00,2835.328
2020-06-09 21:00,2600.912
2020-06-09 22:00,2473.248
2020-06-09 23:00,2713.312
2020-06-10 0:00,3011.104
2020-06-10 1:00,3024.064
2020-06-10 2:00,2994.272
2020-06-10 3:00,2927.808
2020-06-10 4:00,3132.384
2020-06-10 5:00,4176.896
2020-06-10 6:00,4734.464
2020-06-10 7:00,4862.288
2020-06-10 8:00,5350.832
2020-06-10 9:00,5274.24
2020-06-10 10:00,5348.544
2020-06-10 11:00,5550.4
2020-06-10 12:00,5461.04
2020-06-10 13:00,4968.112
2020-06-10 14:00,5173.392
2020-06-10 15:00,5230.176
2020-06-10 16:00,5506.368
2020-06-10 17:00,5394.72
2020-06-10 18:00,3671.296
2020-06-10 19:00,3058.976
2020-06-10 20:00,2845.408
2020-06-10 21:00,2651.776
2020-06-10 22:00,2461.28
2020-06-10 23:00,2942.368
2020-06-11 0:00,3080.096
2020-06-11 1:00,3012.192
2020-06-11 2:00,3015.648
2020-06-11 3:00,2965.696
2020-06-11 4:00,3278.464
2020-06-11 5:00,4239.456
2020-06-11 6:00,5141.024
2020-06-11 7:00,5297.216
2020-06-11 8:00,5402.912
2020-06-11 9:00,5419.296
2020-06-11 10:00,5534.72
2020-06-11 11:00,5555.232
2020-06-11 12:00,5359.232
2020-06-11 13:00,4933.92
2020-06-11 14:00,5047.904
2020-06-11 15:00,5028.672
2020-06-11 16:00,4379.488
2020-06-11 17:00,5119.456
2020-06-11 18:00,3778.496
2020-06-11 19:00,3056.224
2020-06-11 20:00,2903.264
2020-06-11 21:00,2639.936
2020-06-11 22:00,2522.016
2020-06-11 23:00,3040.064
2020-06-12 0:00,3049.824
2020-06-12 1:00,3007.488
2020-06-12 2:00,3047.52
2020-06-12 3:00,3008.96
2020-06-12 4:00,2966.016
2020-06-12 5:00,3979.008
2020-06-12 6:00,4801.088
2020-06-12 7:00,5100.448
2020-06-12 8:00,5371.136
2020-06-12 9:00,5632.32
2020-06-12 10:00,5649.504
2020-06-12 11:00,5530.72
2020-06-12 12:00,5491.776
2020-06-12 13:00,5137.312
2020-06-12 14:00,5099.552
2020-06-12 15:00,5123.872
2020-06-12 16:00,4836.32
2020-06-12 17:00,4513.408
2020-06-12 18:00,3626.848
2020-06-12 19:00,2878.4
2020-06-12 20:00,2588.128
2020-06-12 21:00,2432.512
2020-06-12 22:00,2369.888
2020-06-12 23:00,2908.64
2020-06-13 0:00,2899.2
2020-06-13 1:00,2937.152
2020-06-13 2:00,2958.24
2020-06-13 3:00,2877.12
2020-06-13 4:00,2854.016
2020-06-13 5:00,2915.936
2020-06-13 6:00,2839.328
2020-06-13 7:00,2361.76
2020-06-13 8:00,2152.512
2020-06-13 9:00,2059.072
2020-06-13 10:00,2035.552
2020-06-13 11:00,2046.368
2020-06-13 12:00,1954.08
2020-06-13 13:00,1944.992
2020-06-13 14:00,2045.792
2020-06-13 15:00,2173.664
2020-06-13 16:00,2294.368
2020-06-13 17:00,2363.456
2020-06-13 18:00,2323.712
2020-06-13 19:00,2306.368
2020-06-13 20:00,2269.76
2020-06-13 21:00,2290.88
2020-06-13 22:00,2176.32
2020-06-13 23:00,2730.176
2020-06-14 0:00,2305.728
2020-06-14 1:00,2148.992
2020-06-14 2:00,2144.96
2020-06-14 3:00,2166.336
2020-06-14 4:00,2162.688
2020-06-14 5:00,2171.584
2020-06-14 6:00,2155.008
2020-06-14 7:00,2129.92
2020-06-14 8:00,2102.016
2020-06-14 9:00,2165.376
2020-06-14 10:00,2055.424
2020-06-14 11:00,1792.64
2020-06-14 12:00,1805.632
2020-06-14 13:00,1793.92
2020-06-14 14:00,1859.264
2020-06-14 15:00,1899.584
2020-06-14 16:00,2016.512
2020-06-14 17:00,2091.712
2020-06-14 18:00,2158.08
2020-06-14 19:00,2248.256
2020-06-14 20:00,2217.024
2020-06-14 21:00,2179.136
2020-06-14 22:00,2193.024
2020-06-14 23:00,2145.792
2020-06-15 0:00,2124.224
2020-06-15 1:00,2153.088
2020-06-15 2:00,2111.744
2020-06-15 3:00,2090.368
2020-06-15 4:00,2156.544
2020-06-15 5:00,3906.88
2020-06-15 6:00,4445.504
2020-06-15 7:00,4787.712
2020-06-15 8:00,5028.544
2020-06-15 9:00,5105.6
2020-06-15 10:00,5294.144
2020-06-15 11:00,5326.848
2020-06-15 12:00,5216.64
2020-06-15 13:00,4767.04
2020-06-15 14:00,4802.048
2020-06-15 15:00,4914.944
2020-06-15 16:00,5229.824
2020-06-15 17:00,5101.632
2020-06-15 18:00,3543.296
2020-06-15 19:00,3165.888
2020-06-15 20:00,2877.76
2020-06-15 21:00,2643.584
2020-06-15 22:00,2451.84
2020-06-15 23:00,2552.832
2020-06-16 0:00,2997.568
2020-06-16 1:00,3031.36
2020-06-16 2:00,3036.032
2020-06-16 3:00,2993.792
2020-06-16 4:00,2977.536
2020-06-16 5:00,3241.728
2020-06-16 6:00,4616.32
2020-06-16 7:00,4771.264
2020-06-16 8:00,5101.248
2020-06-16 9:00,5200.064
2020-06-16 10:00,5300.352
2020-06-16 11:00,5289.856
2020-06-16 12:00,5200.576
2020-06-16 13:00,4904
2020-06-16 14:00,4980.416
2020-06-16 15:00,5018.432
2020-06-16 16:00,5345.024
2020-06-16 17:00,5397.632
2020-06-16 18:00,3987.776
2020-06-16 19:00,3698.496
2020-06-16 20:00,2828.544
2020-06-16 21:00,2666.048
2020-06-16 22:00,2499.904
2020-06-16 23:00,2816.32
2020-06-17 0:00,3026.304
2020-06-17 1:00,3010.368
2020-06-17 2:00,2985.664
2020-06-17 3:00,2928.896
2020-06-17 4:00,2965.12
2020-06-17 5:00,3030.528
2020-06-17 6:00,4684.544
2020-06-17 7:00,4917.376
2020-06-17 8:00,5280.448
2020-06-17 9:00,5492.032
2020-06-17 10:00,5563.584
2020-06-17 11:00,5584.384
2020-06-17 12:00,5289.472
2020-06-17 13:00,5011.328
2020-06-17 14:00,5123.52
2020-06-17 15:00,5106.368
2020-06-17 16:00,5397.76
2020-06-17 17:00,5303.744
2020-06-17 18:00,3714.368
2020-06-17 19:00,3071.104
2020-06-17 20:00,2865.472
2020-06-17 21:00,2617.408
2020-06-17 22:00,2463.424
2020-06-17 23:00,2800.896
2020-06-18 0:00,3044.544
2020-06-18 1:00,3060.16
2020-06-18 2:00,3019.904
2020-06-18 3:00,2989.76
2020-06-18 4:00,2971.52
2020-06-18 5:00,3073.664
2020-06-18 6:00,4824.512
2020-06-18 7:00,4989.248
2020-06-18 8:00,5318.656
2020-06-18 9:00,5527.36
2020-06-18 10:00,5557.312
2020-06-18 11:00,5571.968
2020-06-18 12:00,5244.224
2020-06-18 13:00,5040.64
2020-06-18 14:00,5086.848
